cmTop  (cm),cmBot      (cm),ageTop        (yr BP),ageBot        (yr BP),charVol        (cm3),charCount      (#),Xindi Lake,? Input lake name here
0.00,0.50,-53,-51,5,4,,
0.50,1.00,-51,-46,5,11,,
1.00,1.50,-46,-41,5,18,,
1.50,2.00,-41,-36,5,28,,
2.00,2.50,-36,-29,5,51,,
2.50,3.00,-29,-22,5,52,,
3.00,3.50,-22,-14,5,47,,
3.50,4.00,-14,-2,5,22,,
4.00,4.50,-2,9,5,10,,
4.50,5.00,9,21,5,16,,
5.00,5.50,21,34,5,21,,
5.50,6.00,34,52,5,21,,
6.00,6.50,52,70,5,29,,
6.50,7.00,70,87,5,55,,
7.00,7.50,87,100,5,88,,
7.50,8.00,100,111,5,69,,
8.00,8.50,111,120,5,69,,
8.50,9.00,120,360,5,34,,
9.00,9.50,360,464,5,40,,
9.50,10.00,464,568,5,43,,
10.00,10.50,568,671,5,85,,
10.50,11.00,671,775,5,73,,
11.00,11.50,775,878,5,139,,
11.50,12.00,878,981,5,50,,
12.00,12.50,981,1084,5,105,,
12.50,13.00,1084,1186,5,94,,
13.00,13.50,1186,1289,5,34,,
13.50,14.00,1289,1391,5,15,,
14.00,14.50,1391,1493,5,8,,
14.50,15.00,1493,1594,5,15,,
15.00,15.50,1594,1695,5,9,,
15.50,16.00,1695,1796,5,18,,
16.00,16.50,1796,1896,5,22,,
16.50,17.00,1896,1996,5,51,,
17.00,17.50,1996,2095,5,45,,
17.50,18.00,2095,2194,5,120,,
18.00,18.50,2194,2293,5,84,,
18.50,19.00,2293,2390,5,43,,
19.00,19.50,2390,2488,5,94,,
19.50,20.00,2488,2584,5,55,,
20.00,20.50,2584,2680,5,18,,
20.50,21.00,2680,2776,5,15,,
21.00,21.50,2776,2870,5,27,,
21.50,22.00,2870,2964,5,56,,
22.00,22.50,2964,3057,5,73,,
22.50,23.00,3057,3150,5,67,,
23.00,23.50,3150,3241,5,36,,
23.50,24.00,3241,3332,5,35,,
24.00,24.50,3332,3422,5,117,,
24.50,25.00,3422,3511,5,157,,
25.00,25.50,3511,3599,5,97,,
