Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Subject,Recorded_Message_Or_Robocall
4099747527,6/29/2018 0:00,6/25/2018 9:32,HOUSTON,Texas,Medical  & prescriptions,Y
4053748344,6/29/2018 0:00,6/28/2018 14:21,Edmond,Oklahoma,No Subject Provided,N
7072446167,6/29/2018 0:00,6/28/2018 20:56,El Cerrito,California,No Subject Provided,N
5662614,6/29/2018 0:00,6/28/2018 16:13,Phoenix,Arizona,Dropped call or no message,Y
7794291020,6/29/2018 0:01,5/29/2018 17:04,,Illinois,Dropped call or no message,N
6023620547,6/29/2018 0:01,6/27/2018 9:21,Phoenix,Arizona,Dropped call or no message,Y
4099747514,6/29/2018 0:01,6/25/2018 8:02,HOUSTON,Texas,Medical  & prescriptions,Y
4054453718,6/29/2018 0:02,6/28/2018 12:17,Edmond,Oklahoma,No Subject Provided,N
,6/29/2018 0:02,6/28/2018 20:45,,Washington,No Subject Provided,Y
7591128,6/29/2018 0:02,6/27/2018 14:44,Phoenix,Arizona,Dropped call or no message,Y
9142415282,6/29/2018 0:03,6/28/2018 0:00,Valencia,California,No Subject Provided,N
5803083678,6/29/2018 0:03,6/28/2018 10:54,Edmond,Oklahoma,No Subject Provided,N
5082711637,6/29/2018 0:03,6/28/2018 11:55,Cocoa,Florida,Medical  & prescriptions,Y
7794291020,6/29/2018 0:03,5/31/2018 15:26,,Illinois,Dropped call or no message,N
5102141509,6/29/2018 0:04,6/28/2018 18:37,,California,No Subject Provided,Y
2133061490,6/29/2018 0:04,6/28/2018 10:43,Edmond,Oklahoma,No Subject Provided,N
4022608615,6/29/2018 0:05,6/28/2018 19:12,Offutt AFB,Nebraska,""Reducing your debt (credit cards, mortgage, student loans)"",N
2152973278,6/29/2018 0:05,5/23/2018 11:54,,Illinois,Computer  & technical support,Y
9182056526,6/29/2018 0:06,6/28/2018 9:16,Edmond,Oklahoma,No Subject Provided,N
7027662405,6/29/2018 0:06,6/28/2018 20:58,,Nevada,No Subject Provided,N
2534557544,6/29/2018 0:06,6/28/2018 20:45,,Washington,No Subject Provided,Y
5743099553,6/29/2018 0:06,6/29/2018 0:06,,Nevada,No Subject Provided,N
7132311111,6/29/2018 0:07,6/29/2018 0:07,,Texas,No Subject Provided,Y
5188794266,6/29/2018 0:07,6/28/2018 17:17,,California,No Subject Provided,N
2133061490,6/29/2018 0:07,6/28/2018 9:04,Edmond,Oklahoma,No Subject Provided,N
7733456053,6/29/2018 0:07,5/24/2018 9:05,,Illinois,Dropped call or no message,N
7632500286,6/29/2018 0:07,6/28/2018 9:21,,Arizona,""Calls pretending to be government, businesses, or family and friends"",Y
7198858425,6/29/2018 0:08,6/28/2018 16:45,Sanger,Texas,Dropped call or no message,N
4088728360,6/29/2018 0:08,6/28/2018 18:01,,California,No Subject Provided,Y
3094446699,6/29/2018 0:08,5/24/2018 13:17,,Illinois,Dropped call or no message,N
4056484624,6/29/2018 0:08,6/27/2018 17:43,Edmond,Oklahoma,No Subject Provided,N
8779903599,6/29/2018 0:09,6/27/2018 16:10,,Washington,No Subject Provided,Y
7342281182,6/29/2018 0:09,5/24/2018 15:23,,Illinois,Dropped call or no message,N
6108807054,6/29/2018 0:10,6/25/2018 12:19,,California,""Calls pretending to be government, businesses, or family and friends"",Y
