position.1.400;level.arrangement;plane;no.wear;wear
1;b;D;5;1
1;c;D;2;4
1;ca;D;0;6
1;ca.cb.cc;D;0;20
1;cb.cba;D;0;8
1;cc;D;0;25
1;cd;D;0;1
1;cf.cfa;D;1;0
1;e;D;5;0
1;f;D;2;4
2;b;D;5;1
2;c;D;2;4
2;ca;D;0;6
2;ca.cb.cc;D;0;20
2;cb.cba;D;0;8
2;cc;D;0;25
2;cd;D;0;1
2;cf.cfa;D;1;0
2;e;D;5;0
2;f;D;2;4
3;b;D;5;1
3;c;D;2;4
3;ca;D;0;6
3;ca.cb.cc;D;0;20
3;cb.cba;D;0;8
3;cc;D;0;25
3;cd;D;0;1
3;cf.cfa;D;1;0
3;e;D;5;0
3;f;D;2;4
4;b;D;5;1
4;c;D;2;4
4;ca;D;0;6
4;ca.cb.cc;D;0;20
4;cb.cba;D;0;8
4;cc;D;0;25
4;cd;D;0;1
4;cf.cfa;D;1;0
4;e;D;5;0
4;f;D;2;4
5;b;D;5;1
5;c;D;2;4
5;ca;D;0;6
5;ca.cb.cc;D;0;20
5;cb.cba;D;0;8
5;cc;D;0;25
5;cd;D;0;1
5;cf.cfa;D;1;0
5;e;D;5;0
5;f;D;2;4
6;b;D;5;1
6;c;D;2;4
6;ca;D;0;6
6;ca.cb.cc;D;0;20
6;cb.cba;D;0;8
6;cc;D;0;25
6;cd;D;0;1
6;cf.cfa;D;1;0
6;e;D;5;0
6;f;D;2;4
7;b;D;5;1
7;c;D;2;4
7;ca;D;0;6
7;ca.cb.cc;D;0;20
7;cb.cba;D;0;8
7;cc;D;0;25
7;cd;D;0;1
7;cf.cfa;D;1;0
7;e;D;5;0
7;f;D;2;4
8;b;D;5;1
8;c;D;2;4
8;ca;D;0;6
8;ca.cb.cc;D;0;20
8;cb.cba;D;0;8
8;cc;D;0;25
8;cd;D;0;1
8;cf.cfa;D;1;0
8;e;D;5;0
8;f;D;2;4
9;b;D;5;1
9;c;D;3;3
9;ca;D;0;6
9;ca.cb.cc;D;0;20
9;cb.cba;D;0;8
9;cc;D;0;25
9;cd;D;0;1
9;cf.cfa;D;1;0
9;e;D;5;0
9;f;D;2;4
10;b;D;5;1
10;c;D;3;3
10;ca;D;0;6
10;ca.cb.cc;D;0;20
